ExonID	I1	S1	I2	S2	Len1	Len2
28122	12,23,8,12,10,7,0,13,43,3,24,0,15,13,5,9,7,0,11,12,18,17,11,15,28,39,5,7,11,5,35,0,39,21,11,12,18,16,23,19,12,12,27,19,0,0,0,8,14,13,0,18,13,0,25,4,10,20,15,11,44,47,10,9,9,10,3,4,6,21,0,6,11,24,9,8,9,16,10,14,11,10,19,7,12,5,13,26,8,7,49,55,12,40,9,15,12,13,6,29,27,23,3,13,12,7,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,28,46,77,232,55,169,52,53,77,94,51,42,185,116,62,57,57,126,33,0,24,62,8,54,166,127,118,73,219,57,75,65,215,7,15,72,24,26,38,128,24,65,16,36,51,29,255,57,55,80,176,289,13,183,655,79,13,33,99,94,132,176,36,135,109,36,214,181,103,27,40,241,53,50,54,89,144,333,16,181,16,136,4,133,54,190,49,24,24,105,65,89,81,119,22,31,38,164,237,215,83,214,160,36,15,114	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0	1	1
28236	17,10,17,17,27,2,54,31,62,12,59,33,95,59,13,36,10,0,37,51,15,52,55,54,60,32,36,48,46,12,81,28,75,46,50,50,86,51,62,47,32,43,37,48,10,17,33,30,31,37,21,61,69,18,42,6,38,10,84,22,79,227,43,38,52,12,48,17,41,63,0,27,49,81,39,28,32,50,19,70,31,48,10,17,17,15,38,37,39,18,77,26,28,52,26,3,6,16,16,43,13,32,12,15,14,3,38	118,107,82,133,90,159,95,100,92,12,43,71,80,106,162,69,134,65,64,59,58,59,85,63,93,58,115,131,65,136,127,35,90,120,69,96,96,109,80,18,33,47,50,66,64,47,87,65,52,99,106,123,144,56,74,2,129,100,134,43,218,168,115,173,181,53,55,33,100,110,35,48,136,108,76,55,58,123,123,113,129,52,103,122,62,91,49,80,50,236,135,64,70,99,97,20,152,118,132,186,228,219,199,125,250,78,92	44,41,50,51,53,115,33,76,47,79,46,23,29,85,83,46,56,52,52,61,25,28,101,38,64,101,39,24,42,76,31,24,17,45,49,24,16,59,37,30,55,39,56,14,40,62,38,73,13,58,42,91,45,64,60,76,55,32,64,118,45,274,114,34,18,90,61,73,67,60,48,83,86,36,108,38,23,205,195,27,67,14,105,49,85,42,78,19,4,25,70,27,43,74,42,38,19,39,103,102,100,77,42,100,50,52,83	73,64,80,42,54,134,105,77,85,49,74,54,17,58,107,49,19,98,65,63,28,49,107,24,62,48,33,24,113,45,44,54,57,61,54,44,38,50,82,12,68,50,133,15,29,50,47,57,50,82,87,87,65,60,90,206,74,80,153,164,105,150,177,100,25,125,111,34,86,178,39,109,106,64,60,3,87,218,14,81,115,24,31,95,189,35,19,48,4,35,154,75,70,35,49,31,35,81,96,140,150,138,38,265,84,68,106	2	1
28656	1786,1466,727,767,841,2423,242,691,302,193,447,468,352,398,2900,404,1779,440,265,217,171,183,376,206,682,135,770,489,452,1343,213,523,285,415,614,234,374,325,226,135,135,430,292,240,164,714,629,959,485,682,1807,529,1394,504,279,125,940,1045,604,144,699,662,993,2121,523,204,290,142,1734,324,77,206,279,769,265,180,403,1077,2057,681,595,227,1036,2848,357,1574,215,338,206,3184,527,261,785,565,1424,451,1868,1038,905,2113,3616,1228,1776,1602,1322,114,406	82,79,30,35,56,112,5,39,15,10,28,28,16,31,156,17,108,24,16,14,8,0,18,21,33,5,38,18,20,89,6,35,14,21,40,10,13,22,20,0,10,26,11,9,25,32,15,46,23,23,92,34,69,51,22,6,81,84,27,9,38,14,75,86,22,9,14,6,104,27,2,9,11,44,13,15,36,77,93,39,34,11,44,152,16,81,10,20,13,177,16,12,46,37,76,26,95,55,49,147,198,74,64,82,82,0,17	116,298,121,329,85,330,116,295,287,180,84,155,205,148,293,231,55,142,180,596,119,212,935,47,283,48,330,368,970,372,129,215,101,242,371,363,137,164,160,8,112,131,694,68,105,369,138,366,238,93,125,252,80,311,286,293,72,72,197,712,1105,1123,168,303,113,83,321,308,230,192,51,177,197,130,311,129,202,358,123,39,134,267,153,129,429,203,98,30,25,22,476,116,196,63,217,144,85,423,74,694,809,326,139,383,116,148,218	3,10,0,9,0,9,2,8,13,11,5,0,7,5,9,5,3,4,6,11,1,5,32,3,5,0,5,15,40,3,8,7,2,13,10,12,5,9,8,0,6,7,14,0,2,10,4,8,12,1,0,13,2,13,15,13,9,3,12,29,35,41,9,11,7,1,14,6,3,4,0,14,2,8,8,6,6,12,5,4,3,13,3,9,24,5,4,4,1,4,7,0,6,0,7,2,2,9,4,15,24,7,4,19,3,9,10	2	1
28732	0,10,6,6,12,10,3,28,31,32,31,10,34,45,14,20,21,46,22,33,41,34,36,14,47,88,21,73,19,15,22,24,46,56,14,24,46,19,25,42,44,7,126,19,54,35,31,82,59,18,19,24,14,25,22,60,44,59,30,0,21,86,37,55,12,11,10,32,8,7,3,14,0,12,29,22,20,11,2,17,61,54,19,3,14,5,56,52,45,5,51,31,23,38,23,67,20,30,23,54,21,18,2,15,0,27,57	0,0,7,0,0,1,6,2,5,34,14,5,7,25,1,8,7,1,9,6,17,24,7,0,20,7,7,23,2,6,4,10,14,15,11,14,9,6,17,7,13,17,27,6,10,19,8,16,13,18,2,8,6,7,5,8,3,9,11,3,7,10,14,13,1,9,5,7,0,0,0,4,3,7,3,1,8,3,0,9,21,11,7,0,10,12,26,10,13,0,18,11,9,24,12,17,7,7,3,4,5,0,0,4,0,6,16	107,57,143,54,74,97,388,199,37,186,210,165,59,194,99,117,148,85,391,120,123,192,73,147,364,305,395,176,103,318,150,198,161,136,98,85,230,74,87,53,237,174,310,238,105,180,205,235,209,26,74,79,65,92,61,67,27,34,62,49,139,304,221,44,60,34,76,121,208,133,144,55,93,0,142,56,120,136,0,27,235,116,19,57,110,166,39,227,154,0,183,71,199,21,343,225,54,153,46,153,66,130,67,18,69,49,67	10,15,19,9,1,12,25,23,9,58,12,10,6,16,12,31,14,12,31,17,13,46,3,7,17,42,18,12,5,12,6,35,33,18,20,20,19,18,9,1,9,36,23,43,14,19,13,27,31,12,15,10,9,23,11,0,0,0,7,17,20,17,40,1,9,12,15,9,33,5,9,18,36,0,15,12,12,4,2,4,7,11,4,19,22,38,4,11,19,0,13,20,8,10,51,27,24,21,3,5,7,7,22,0,12,22,23	2	1
28873	17,24,25,20,30,10,29,51,36,14,20,21,20,21,26,4,27,21,24,19,6,10,7,7,27,14,28,12,17,43,19,21,27,42,16,3,27,21,25,6,6,23,11,16,14,18,16,17,19,19,28,31,19,13,17,6,43,46,37,16,43,55,50,41,47,20,10,21,40,23,0,17,20,19,19,20,14,26,57,23,49,14,19,16,14,14,15,6,9,43,35,18,28,37,35,23,47,38,41,51,51,53,32,24,56,4,40	0,0,4,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2	51,17,45,6,103,31,68,35,39,55,31,7,28,144,17,100,7,19,41,34,4,38,21,21,43,55,32,18,36,121,30,69,26,27,32,71,58,38,57,0,41,38,51,20,4,78,28,63,69,84,41,23,26,37,18,36,286,20,54,76,32,39,136,117,22,27,27,250,75,39,22,27,73,12,41,21,73,58,92,98,37,29,0,12,56,40,7,115,12,0,107,31,54,85,154,56,35,140,15,49,90,85,57,236,45,49,38	12,0,3,0,9,3,8,1,2,6,0,0,0,10,0,3,0,2,3,1,0,4,0,0,2,4,0,0,0,17,0,8,3,5,0,8,3,4,0,0,3,5,1,0,0,2,6,1,5,7,6,4,4,2,2,0,37,0,5,8,3,5,13,9,13,0,2,64,12,3,2,2,10,0,9,4,8,5,11,2,0,5,0,0,0,1,0,13,0,0,15,1,7,7,7,8,3,9,0,4,12,8,5,45,0,3,6	2	1
29000	109,67,105,26,53,346,31,35,0,33,25,70,26,72,292,13,161,15,29,7,0,20,34,0,43,15,35,24,11,103,31,35,6,29,29,4,11,37,22,0,27,25,27,27,39,94,64,53,60,46,193,74,211,75,42,8,279,74,93,10,67,32,204,331,36,22,0,16,105,23,0,14,21,119,3,9,45,42,217,134,43,8,37,137,36,148,29,0,0,222,20,0,66,78,67,36,167,107,75,64,176,95,89,117,87,0,69	419,505,300,253,253,1064,60,154,54,63,55,148,45,134,1032,42,961,130,116,57,79,53,101,26,114,43,194,83,33,534,75,131,45,221,44,47,45,47,34,52,24,61,57,23,57,249,276,223,273,210,716,104,422,200,57,62,693,543,258,59,194,97,272,812,154,56,72,40,312,39,9,55,54,254,30,36,110,276,596,99,154,31,315,441,145,478,47,36,50,1286,42,15,175,156,315,127,377,252,480,432,566,655,491,798,504,136,67	13,0,10,0,13,13,0,9,24,32,0,0,0,0,3,0,6,49,0,0,5,0,3,0,0,0,0,0,63,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,7,0,0,2,19,2,0,0,0,0,0,25,4,2,28,0,0,0,0,0,0,0,0,21,0,0,0,0,2,0,0,0,3,0,6,9,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,0,0,3,7,0	50,35,18,3,62,32,13,36,78,38,6,8,6,6,20,35,10,70,14,19,33,18,17,0,4,15,8,14,130,18,21,38,14,5,21,13,44,23,52,24,4,13,0,0,29,16,14,12,42,17,15,12,189,19,16,2,6,3,38,82,16,11,35,31,0,6,33,6,6,19,0,37,7,0,0,7,8,11,5,9,10,3,12,14,153,7,17,3,8,0,23,20,0,14,13,3,5,13,8,10,32,36,8,5,16,15,15	2	1
29254	14,13,16,11,30,0,17,19,10,7,21,0,36,22,12,8,15,13,5,22,10,18,18,18,39,0,14,37,25,11,15,30,18,21,18,23,36,14,34,12,16,22,15,33,15,12,9,6,12,29,29,29,23,5,0,14,10,14,16,10,20,34,27,28,16,20,6,10,12,29,0,9,57,18,13,16,31,29,17,22,13,0,9,25,13,7,11,6,0,30,17,10,12,21,11,9,12,15,12,14,36,7,13,28,43,17,8	46,14,39,18,38,46,47,51,60,24,50,0,45,76,41,39,45,0,49,74,0,17,49,41,73,29,43,76,47,53,50,31,102,49,41,96,70,59,72,60,51,53,56,50,85,38,26,37,38,40,37,68,49,37,34,0,48,70,92,29,71,112,57,61,62,24,35,24,70,61,0,31,88,55,37,28,45,40,38,60,54,45,0,35,41,30,49,37,41,68,77,25,39,56,32,0,37,44,42,47,52,47,40,41,55,43,41	0,9,16,0,0,31,6,33,17,0,10,0,5,5,10,8,17,16,8,7,0,18,9,0,3,0,13,0,0,0,8,4,9,5,11,8,0,10,11,0,12,12,5,0,0,17,0,21,5,8,10,0,17,7,0,9,19,0,12,17,0,7,17,6,5,13,23,2,0,4,8,10,14,13,7,5,4,5,11,7,6,4,5,30,11,0,0,14,0,0,6,5,0,0,7,6,2,13,6,9,39,11,14,26,9,21,0	52,31,58,28,30,57,42,50,57,42,38,0,29,47,41,42,55,39,53,44,14,39,61,24,42,0,54,41,41,34,37,27,53,69,50,17,27,45,38,43,56,34,48,28,31,113,34,55,38,43,41,19,72,49,32,75,76,0,99,84,23,30,75,20,28,35,50,74,46,55,31,58,66,48,35,23,50,40,72,28,80,20,28,55,87,33,19,80,11,0,91,31,36,53,63,37,20,51,50,72,69,65,23,42,41,69,18	2	1
29804	37,27,11,24,30,37,28,22,30,10,51,16,119,54,21,66,16,6,24,51,0,32,37,21,36,48,24,48,43,32,61,0,34,52,38,45,37,41,77,17,22,52,26,65,3,41,46,25,34,58,42,87,46,18,25,14,33,27,86,30,71,99,44,57,36,19,30,23,51,52,4,14,35,77,40,18,29,72,26,66,50,21,21,23,25,18,23,23,23,29,84,21,37,54,45,16,31,28,31,53,26,48,39,27,34,20,27	17,18,14,14,34,25,29,12,40,7,50,26,105,60,7,45,14,21,23,48,37,38,55,15,68,44,16,54,41,27,34,28,38,50,23,29,79,34,57,11,34,46,13,75,0,23,24,27,45,47,24,32,24,30,16,10,39,25,111,25,20,116,31,41,22,5,21,17,14,28,15,9,25,16,42,28,33,65,21,33,39,41,18,20,27,9,49,41,27,33,94,40,41,52,16,18,28,26,33,37,21,57,46,27,40,22,45	11,0,47,5,4,26,12,12,28,20,12,0,7,3,33,1,0,31,11,3,0,9,0,4,21,21,15,6,22,6,10,0,8,13,26,12,12,24,5,0,7,15,0,8,5,2,9,18,31,26,14,10,38,37,17,7,3,15,89,103,18,22,21,16,4,11,36,13,21,20,10,28,28,2,35,11,16,8,20,13,13,0,12,47,41,13,8,13,4,12,50,16,10,31,11,12,7,22,16,24,73,39,29,10,49,21,10	15,23,59,14,19,23,34,24,27,19,21,46,27,8,32,25,20,38,8,9,13,14,9,8,40,22,29,22,19,27,7,20,20,37,26,22,27,18,48,9,36,14,12,13,8,23,19,59,47,72,28,13,24,32,32,31,24,16,99,67,19,43,13,9,17,15,35,22,48,30,34,39,16,6,21,34,28,18,62,25,22,16,17,31,68,34,7,16,0,2,50,33,26,53,18,14,17,49,40,20,85,49,28,41,59,15,22	2	1
30043	28,16,42,27,26,43,59,50,69,0,71,17,110,88,18,34,11,40,54,23,21,86,20,49,61,51,42,119,64,23,86,13,49,71,46,62,136,53,60,4,28,49,19,47,0,10,60,43,46,42,59,59,60,14,39,0,54,16,109,54,61,228,23,62,57,19,33,11,21,84,0,6,38,40,24,36,51,80,26,40,102,22,25,34,33,33,22,54,42,73,98,38,26,49,57,0,37,23,71,105,48,56,75,42,53,47,43	13,0,6,8,9,10,13,2,4,0,13,25,15,4,10,28,7,0,3,21,0,7,10,2,26,6,13,3,6,16,18,0,23,12,7,18,10,17,24,0,15,22,6,19,0,7,6,7,11,23,12,28,19,10,10,0,7,3,30,0,35,24,8,24,39,12,4,0,10,46,0,5,27,24,4,3,11,8,15,33,6,7,3,9,5,6,10,4,3,13,27,7,7,22,0,0,6,11,6,12,10,8,8,11,3,5,13	40,30,32,27,20,78,85,63,72,40,52,27,17,21,63,48,84,66,21,93,0,14,84,0,70,43,30,38,47,104,43,26,23,32,44,31,39,21,27,8,43,19,82,9,19,20,9,115,76,58,71,31,110,33,55,56,41,30,87,203,66,125,52,23,20,71,80,49,137,71,31,73,51,66,58,21,48,21,181,26,43,18,74,58,76,23,32,12,0,0,100,39,24,57,118,7,25,31,163,81,101,58,29,60,41,31,31	5,2,11,0,0,10,11,7,11,8,7,0,1,2,14,6,0,8,0,5,0,4,7,0,0,4,4,0,0,0,7,0,0,2,10,0,0,4,7,0,0,0,4,0,3,4,0,9,4,8,11,7,20,4,0,6,5,2,12,33,12,10,14,2,3,12,4,4,21,19,0,24,4,4,0,0,5,8,18,0,5,4,5,7,4,4,0,2,0,0,15,0,2,2,2,0,0,3,6,0,21,2,0,12,0,8,0	2	1
30212	68,35,60,84,71,96,77,52,78,5,64,57,102,57,59,54,65,48,71,45,39,109,38,40,88,40,112,59,71,120,77,40,97,116,89,120,76,50,107,28,29,67,73,70,53,64,73,64,105,122,87,115,105,65,52,0,123,77,178,49,110,134,68,134,136,58,46,35,60,68,7,26,69,104,34,31,71,71,88,102,106,52,74,59,68,76,63,50,32,97,76,43,48,69,99,16,108,77,71,93,137,105,90,77,97,50,83	21,11,59,39,66,22,107,92,202,7,182,80,258,160,7,118,16,135,100,164,56,145,173,139,265,82,107,257,139,28,275,32,273,165,159,330,299,152,246,115,111,167,156,134,87,146,141,79,99,139,59,214,176,55,98,0,80,13,225,83,213,260,94,104,109,73,101,45,62,158,29,29,103,144,49,89,102,135,42,232,148,132,15,23,65,59,126,168,104,74,241,93,83,171,100,4,33,63,78,146,21,63,16,52,28,7,129	23,20,31,18,29,95,105,74,86,47,48,38,47,16,54,46,54,53,75,69,29,40,81,8,44,52,49,22,74,26,53,39,55,370,39,38,29,36,96,3,32,28,84,22,23,31,12,57,92,46,47,34,37,41,42,44,67,61,119,137,49,60,87,67,10,26,72,9,40,84,16,94,68,22,15,31,50,8,54,72,24,23,14,46,80,31,12,21,0,136,134,38,22,36,42,12,30,102,46,33,53,40,27,38,43,99,49	222,106,124,57,84,219,438,172,139,42,122,131,39,96,159,169,424,177,74,267,15,83,361,18,103,278,129,101,46,116,118,118,64,1143,142,115,68,105,148,64,114,94,152,25,13,72,68,210,169,172,145,112,286,135,138,213,170,94,441,299,212,165,215,97,77,196,230,74,198,276,78,213,274,80,105,95,190,63,384,45,60,47,141,194,200,47,46,77,3,612,228,58,86,158,219,28,17,212,121,178,302,212,95,274,128,280,207	2	1
30217	58,35,46,77,61,83,67,42,62,5,51,47,81,35,55,44,59,33,57,29,39,81,27,32,63,34,103,48,57,106,63,33,68,91,68,75,57,40,80,28,27,50,56,56,48,57,58,58,88,111,78,88,89,52,42,0,110,69,146,39,89,91,62,120,108,52,41,28,47,55,7,21,55,89,29,24,52,60,76,84,86,41,73,50,61,64,52,38,22,88,59,38,38,56,83,15,93,62,57,76,123,97,84,73,92,43,70	21,11,59,39,66,22,107,92,202,7,182,80,258,160,7,118,16,135,100,164,56,145,173,139,265,82,107,257,139,28,275,32,273,165,159,330,299,152,246,115,111,167,156,134,87,146,141,79,99,139,59,214,176,55,98,0,80,13,225,83,213,260,94,104,109,73,101,45,62,158,29,29,103,144,49,89,102,135,42,232,148,132,15,23,65,59,126,168,104,74,241,93,83,171,100,4,33,63,78,146,21,63,16,52,28,7,129	21,18,19,18,23,72,84,56,64,38,42,29,39,16,40,44,34,44,65,51,26,33,63,8,38,43,46,21,64,22,38,26,46,346,30,28,24,32,79,0,28,21,71,21,23,29,12,39,70,29,43,30,23,28,31,40,62,53,90,116,40,48,82,48,10,20,54,7,31,67,12,75,39,13,10,22,40,8,37,61,23,23,14,34,70,28,10,19,0,122,98,28,17,26,28,12,27,86,25,19,42,36,24,35,32,81,40	222,106,124,57,84,219,438,172,139,42,122,131,39,96,159,169,424,177,74,267,15,83,361,18,103,278,129,101,46,116,118,118,64,1143,142,115,68,105,148,64,114,94,152,25,13,72,68,210,169,172,145,112,286,135,138,213,170,94,441,299,212,165,215,97,77,196,230,74,198,276,78,213,274,80,105,95,190,63,384,45,60,47,141,194,200,47,46,77,3,612,228,58,86,158,219,28,17,212,121,178,302,212,95,274,128,280,207	2	1
30245	24,13,0,21,14,13,38,28,22,15,25,10,18,33,5,15,19,10,11,6,0,0,10,15,5,0,16,15,8,21,29,17,15,13,15,24,31,16,11,13,7,5,0,13,18,18,12,13,12,9,22,25,30,0,0,8,34,19,31,15,35,48,20,27,17,11,22,12,17,12,16,5,29,14,33,13,8,23,13,14,18,0,0,16,8,11,0,14,12,28,19,8,12,4,10,17,6,14,12,36,42,41,21,17,64,4,19	80,74,87,93,88,140,167,180,201,99,77,97,107,117,132,116,73,94,81,67,87,114,125,112,119,109,131,134,95,104,136,76,123,127,91,99,139,94,150,58,65,91,85,90,153,87,73,87,132,110,94,128,140,108,87,58,153,265,177,93,237,202,181,157,140,64,79,70,147,140,42,92,172,165,164,93,81,151,151,152,173,97,72,80,78,71,100,76,111,195,176,69,112,89,124,94,93,121,160,202,177,193,138,125,151,98,227	2,12,10,0,0,9,9,12,21,7,8,6,14,5,6,0,0,9,0,8,0,3,9,10,7,9,10,4,6,0,0,6,2,12,7,10,7,0,18,0,3,12,14,0,3,6,3,0,7,10,20,7,6,8,16,5,0,6,20,10,0,11,8,12,0,4,17,0,10,10,14,12,16,11,0,18,9,10,27,14,12,5,25,15,6,10,0,6,0,9,8,2,8,7,8,5,0,11,3,7,7,14,12,5,0,0,0	117,122,135,69,44,117,203,153,176,124,97,30,93,118,100,134,38,108,182,119,51,62,135,102,116,113,131,96,92,75,77,100,84,127,85,95,133,113,149,59,80,108,151,87,99,133,83,127,100,117,125,92,98,140,139,133,83,82,207,183,81,123,173,160,86,106,171,106,168,178,130,191,121,95,102,96,118,139,142,179,214,65,196,125,240,130,93,102,40,66,259,85,90,77,114,85,63,181,82,298,97,190,160,174,182,93,182	2	1
30370	13,20,9,19,32,3,29,20,40,15,33,18,28,33,10,24,8,32,10,25,24,28,18,29,34,18,6,50,31,20,38,18,36,34,27,32,23,30,35,32,19,29,16,45,46,17,31,20,19,31,24,32,27,38,19,15,37,15,29,25,47,27,24,27,25,17,23,17,22,36,0,26,27,38,31,6,0,19,22,42,37,23,14,25,11,18,39,29,30,14,21,5,10,35,31,4,16,19,14,23,6,19,7,18,15,13,30	0,3,3,2,4,0,3,4,11,4,5,3,15,8,1,7,0,0,0,13,6,0,9,3,6,3,3,9,9,0,14,6,9,5,3,6,0,9,7,0,6,8,7,3,0,5,4,0,3,3,0,1,2,3,3,0,9,2,10,6,19,6,4,8,2,9,10,5,4,8,0,2,10,2,9,2,2,0,1,15,4,5,1,2,0,3,3,8,4,2,0,5,5,4,9,0,0,3,2,10,0,0,0,4,1,0,3	8,6,34,0,14,22,0,25,19,9,16,7,11,21,3,12,2,9,20,9,3,4,10,24,12,3,7,15,10,6,19,0,7,4,40,13,5,14,40,9,24,20,0,7,0,15,24,9,7,24,12,34,2,15,12,0,0,12,19,13,7,4,12,4,10,9,36,13,0,21,2,29,17,0,12,12,6,0,21,15,13,0,26,7,15,10,4,19,0,6,12,7,10,8,6,14,9,11,18,28,25,27,12,39,17,34,0	13,17,14,0,5,13,0,13,8,9,29,0,17,16,3,8,0,0,1,5,0,3,1,29,1,0,3,10,5,8,10,0,5,0,22,8,0,6,4,0,9,12,3,5,8,20,12,0,6,20,7,3,6,9,7,3,0,9,11,5,6,7,4,0,15,9,15,37,0,10,0,9,15,0,21,4,4,10,8,5,17,4,4,0,6,0,7,18,0,1,0,6,6,9,3,30,4,3,26,40,45,14,6,12,8,10,0	2	1
30382	142,72,124,108,169,113,222,261,227,100,158,172,272,172,100,186,80,107,158,287,151,231,202,172,281,178,166,269,190,121,260,95,291,205,208,299,237,213,318,140,177,206,235,285,227,163,131,143,134,192,132,267,250,146,168,84,195,190,276,103,341,365,237,236,215,112,138,87,187,324,138,133,404,274,274,137,103,175,195,369,194,140,79,72,164,99,186,184,154,161,312,103,184,178,156,99,119,159,132,182,153,171,146,133,148,107,216	29,28,16,30,30,22,30,29,41,15,44,14,42,36,17,22,25,25,29,35,35,56,27,33,54,31,29,55,27,25,33,34,35,50,30,67,40,31,45,18,30,18,17,34,11,37,24,36,33,34,39,43,38,14,26,14,36,34,47,19,47,82,22,31,68,18,26,17,42,39,17,24,40,40,49,14,17,28,15,30,35,27,23,18,38,27,49,20,19,35,41,19,19,19,30,16,22,17,31,46,26,27,32,24,33,36,36	278,126,248,158,136,342,247,226,222,141,188,199,217,176,204,148,152,130,218,162,98,178,221,119,178,196,163,147,180,169,123,150,286,118,203,152,181,198,184,69,246,185,211,160,194,206,159,252,227,249,277,129,257,297,168,118,164,120,359,322,165,202,282,199,71,177,228,213,315,313,238,231,201,164,101,136,138,169,370,164,315,105,237,185,462,196,148,104,55,154,233,147,120,146,215,89,71,232,150,161,358,325,175,273,210,156,173	47,25,31,40,49,55,62,41,52,29,86,38,19,102,54,24,33,32,28,31,26,32,45,61,50,80,37,51,51,55,36,49,60,51,21,32,33,38,64,40,67,41,45,20,40,57,65,73,30,44,51,25,61,67,49,71,29,19,66,51,57,81,94,106,41,78,53,136,108,92,46,28,83,155,64,17,37,48,107,40,79,25,60,45,137,66,53,28,22,33,46,31,35,54,68,42,13,61,30,67,100,53,45,145,72,23,55	2	1
30441	26,15,38,21,40,28,48,64,67,30,57,16,75,47,18,79,8,107,25,35,0,7,77,56,86,48,50,87,91,23,118,19,54,34,101,92,107,56,50,6,137,77,83,115,62,91,52,41,39,35,52,67,109,20,28,10,30,28,115,17,91,127,63,58,37,45,63,23,53,132,13,38,77,77,26,22,44,53,31,283,103,37,0,37,35,42,36,77,39,25,144,26,41,33,18,6,17,14,39,67,33,41,8,36,25,2,87	119,145,197,223,299,125,315,414,782,151,713,223,763,368,151,556,124,327,318,608,341,338,706,433,896,251,331,844,618,166,853,189,1079,474,741,623,892,425,548,358,800,630,881,791,299,476,383,387,346,439,231,355,664,203,373,144,343,255,652,156,669,1108,509,483,321,281,468,185,368,614,151,230,529,406,342,209,353,438,231,1200,646,355,116,187,260,254,505,1016,485,237,944,462,355,411,290,152,167,244,282,657,220,323,121,185,150,49,746	3,78,43,22,21,57,2,128,30,10,57,45,7,0,64,27,60,84,34,17,0,27,24,13,68,0,16,0,35,13,11,20,17,28,38,47,13,50,35,44,0,96,31,0,35,0,16,25,25,13,2,20,25,12,14,6,24,16,76,108,39,61,61,0,3,47,73,8,109,67,61,56,0,0,3,3,8,5,58,24,52,42,30,46,53,0,13,9,0,35,42,9,4,25,14,0,0,21,0,50,48,38,5,10,23,29,24	175,844,409,162,426,396,61,922,410,89,1309,806,152,45,1072,224,1332,631,1014,285,135,499,674,402,1005,183,199,207,469,339,130,653,410,479,345,460,268,1026,704,388,179,580,660,71,362,137,482,370,622,476,183,317,417,201,127,178,376,166,1047,1107,679,824,398,105,156,393,812,155,583,783,575,403,128,43,70,49,214,113,609,134,526,470,220,338,875,56,251,269,16,255,484,420,135,343,326,75,59,467,91,804,1070,839,114,268,253,194,178	2	1
31055	17,18,0,11,7,31,26,10,7,8,8,0,7,7,18,6,14,0,0,0,0,0,12,8,0,15,10,15,11,11,17,6,0,4,3,13,12,12,13,0,5,5,0,12,0,25,7,14,7,6,26,14,17,9,3,5,29,21,14,9,19,12,9,26,19,5,9,0,26,22,7,6,23,22,22,0,8,20,21,9,12,2,6,21,6,12,13,4,3,18,9,6,9,8,12,5,14,15,15,34,19,27,20,20,31,4,7	108,92,155,151,194,130,235,233,246,119,195,154,242,177,133,173,89,112,139,184,213,138,207,218,174,96,192,217,208,140,254,141,220,181,185,210,247,228,184,200,174,183,164,197,242,127,188,125,113,173,144,184,171,123,151,119,181,242,253,130,295,297,212,194,206,136,152,106,214,237,152,143,321,220,254,137,117,170,138,233,234,160,74,93,134,98,160,196,187,123,244,101,158,168,156,98,105,109,117,186,135,225,142,150,201,83,184	0,0,0,5,2,7,6,8,8,6,11,0,6,0,0,3,0,2,0,5,0,4,9,22,2,6,0,9,0,0,8,0,0,6,0,7,0,3,0,4,2,11,0,0,0,13,0,12,7,0,0,2,3,6,0,0,11,5,6,10,7,3,10,13,0,0,15,0,8,9,7,9,5,7,0,6,0,9,9,0,13,0,8,10,17,3,2,7,0,0,16,7,0,5,3,0,0,7,0,7,7,0,0,7,11,8,8	101,236,188,93,118,385,183,276,250,189,124,103,115,71,162,97,155,176,184,114,79,196,299,327,181,80,204,153,164,139,233,269,80,185,191,165,133,186,202,42,174,252,182,114,175,137,192,274,273,250,224,102,219,330,188,92,299,127,489,331,326,122,212,354,87,211,320,107,294,259,348,175,394,354,97,138,116,104,536,117,187,169,76,357,297,146,113,175,49,42,330,132,57,91,172,96,69,223,291,156,517,404,292,294,255,247,96	1	1
